2023-05-08T13:06:25.307471+00:00,11175
2023-05-08T13:07:25.048785+00:00,10974
2023-05-08T13:09:25.480291+00:00,11069
2023-05-08T13:10:25.213928+00:00,11218
2023-05-08T13:11:22.064100+00:00,11180
2023-05-08T13:12:21.778603+00:00,11335
2023-05-08T13:13:27.543850+00:00,11560
2023-05-08T13:14:25.320169+00:00,6255
2023-05-08T13:15:22.317622+00:00,11425
2023-05-08T13:16:22.210062+00:00,11302
2023-05-08T13:17:24.940876+00:00,11089
2023-05-08T13:18:25.184792+00:00,10852
2023-05-08T13:19:22.761363+00:00,10698
2023-05-08T13:20:25.658048+00:00,10797
2023-05-08T13:21:31.509136+00:00,10800
2023-05-08T13:22:25.372452+00:00,3258
2023-05-08T13:23:22.336248+00:00,10492
2023-05-08T13:24:22.229172+00:00,10651
2023-05-08T13:25:25.052281+00:00,10581
2023-05-08T13:26:39.902352+00:00,10799
2023-05-08T13:27:21.781870+00:00,5790
2023-05-08T13:28:24.668057+00:00,4262
2023-05-08T13:29:23.154518+00:00,8835
2023-05-08T13:30:22.304566+00:00,11500
2023-05-08T13:31:43.220658+00:00,11029
2023-05-08T13:32:22.239227+00:00,10940
2023-05-08T13:33:22.268064+00:00,10677
2023-05-08T13:34:40.040388+00:00,10577
2023-05-08T13:35:22.047791+00:00,9983
2023-05-08T13:36:21.941989+00:00,9265
2023-05-08T13:37:21.927988+00:00,9300
2023-05-08T13:38:21.828620+00:00,9003
2023-05-08T13:39:24.873482+00:00,9933
2023-05-08T13:40:21.924209+00:00,10162
2023-05-08T13:41:24.721656+00:00,10274
2023-05-08T13:42:19.689313+00:00,10602
2023-05-08T13:43:25.412484+00:00,10296
2023-05-08T13:44:25.194556+00:00,10460
2023-05-08T13:45:22.247102+00:00,10579
2023-05-08T13:46:22.196153+00:00,10292
2023-05-08T13:47:40.008053+00:00,9965
2023-05-08T13:48:24.925531+00:00,10136
2023-05-08T13:49:24.658918+00:00,10081
2023-05-08T13:50:25.574281+00:00,9666
2023-05-08T13:51:22.556846+00:00,9703
2023-05-08T13:52:31.495910+00:00,9569
2023-05-08T13:53:22.457522+00:00,9263
2023-05-08T13:54:25.394885+00:00,9315
2023-05-08T13:55:25.192147+00:00,9295
2023-05-08T13:56:24.979063+00:00,9228
2023-05-08T13:57:21.754119+00:00,9383
2023-05-08T13:58:22.722427+00:00,9542
2023-05-08T13:59:22.625988+00:00,9471
2023-05-08T14:00:25.566282+00:00,9291
2023-05-08T14:01:22.528744+00:00,9437
2023-05-08T14:02:25.352602+00:00,9190
2023-05-08T14:03:40.574876+00:00,8738
2023-05-08T14:04:25.291688+00:00,8500
2023-05-08T14:05:40.056488+00:00,8709
2023-05-08T14:06:27.834512+00:00,8647
2023-05-08T14:07:24.726919+00:00,8738
2023-05-08T14:08:22.600321+00:00,8364
2023-05-08T14:09:31.541796+00:00,7573
2023-05-08T14:10:22.433154+00:00,7336
2023-05-08T14:11:25.173752+00:00,8110
2023-05-08T14:12:22.072839+00:00,8573
2023-05-08T14:13:22.450284+00:00,8663
2023-05-08T14:14:22.387768+00:00,8451
2023-05-08T14:15:22.386463+00:00,8679
2023-05-08T14:16:22.331360+00:00,8684
2023-05-08T14:17:22.220654+00:00,8795
2023-05-08T14:18:22.127088+00:00,8591
2023-05-08T14:19:18.825494+00:00,8216
2023-05-08T14:20:24.648325+00:00,8166
2023-05-08T14:21:22.542278+00:00,7647
2023-05-08T14:22:25.276730+00:00,7861
2023-05-08T14:23:22.126934+00:00,8128
2023-05-08T14:24:22.006586+00:00,8443
2023-05-08T14:25:21.831585+00:00,8436
2023-05-08T14:26:24.543066+00:00,8621
2023-05-08T14:27:25.272378+00:00,8403
2023-05-08T14:28:22.110525+00:00,8424
2023-05-08T14:29:22.014204+00:00,8098
2023-05-08T14:30:25.327313+00:00,8285
2023-05-08T14:31:22.182752+00:00,7734
2023-05-08T14:32:22.061150+00:00,7122
2023-05-08T14:33:18.773497+00:00,7627
2023-05-08T14:34:39.548748+00:00,7622
2023-05-08T14:35:22.617592+00:00,7592
2023-05-08T14:36:25.372397+00:00,7563
2023-05-08T14:37:25.114025+00:00,7821
2023-05-08T14:38:24.855362+00:00,8322
2023-05-08T14:39:21.918648+00:00,8313
2023-05-08T14:40:40.071814+00:00,8429
2023-05-08T14:41:27.836238+00:00,7962
2023-05-08T14:42:27.605819+00:00,8514
2023-05-08T14:43:22.823888+00:00,8419
2023-05-08T14:44:39.540328+00:00,8287
2023-05-08T14:45:40.337897+00:00,8349
2023-05-08T14:46:25.059066+00:00,8203
2023-05-08T14:47:24.795472+00:00,8073
2023-05-08T14:48:39.536273+00:00,6392
2023-05-08T14:49:22.373744+00:00,7534
2023-05-08T14:50:25.161092+00:00,7087
2023-05-08T14:51:24.946888+00:00,7820
2023-05-08T14:52:21.703296+00:00,7699
2023-05-08T14:53:25.419600+00:00,7526
2023-05-08T14:54:22.313989+00:00,7736
2023-05-08T14:55:25.097378+00:00,7696
2023-05-08T14:56:18.811723+00:00,7593
2023-05-08T14:57:24.512988+00:00,7469
2023-05-08T14:58:43.237129+00:00,7436
2023-05-08T14:59:22.103225+00:00,7209
2023-05-08T15:00:22.001647+00:00,7035
2023-05-08T15:01:24.718067+00:00,7000
2023-05-08T15:02:25.473459+00:00,6620
2023-05-08T15:03:25.209938+00:00,6370
2023-05-08T15:04:22.104159+00:00,6349
2023-05-08T15:05:21.998996+00:00,6080
2023-05-08T15:06:24.829320+00:00,6109
2023-05-08T15:07:24.567576+00:00,5972
2023-05-08T15:08:25.367267+00:00,4613
2023-05-08T15:09:22.358436+00:00,4860
2023-05-08T15:10:22.265141+00:00,4215
2023-05-08T15:11:24.985297+00:00,3988
2023-05-08T15:12:24.718753+00:00,3318
2023-05-08T15:13:21.633091+00:00,3454
2023-05-08T15:14:46.434682+00:00,3409
2023-05-08T15:15:28.220217+00:00,3941
2023-05-08T15:16:25.574235+00:00,4408
2023-05-08T15:17:28.395521+00:00,4567
2023-05-08T15:18:25.260212+00:00,4707
2023-05-08T15:19:42.984627+00:00,4378
2023-05-08T15:20:21.726928+00:00,4344
2023-05-08T15:21:25.459175+00:00,4662
2023-05-08T15:22:22.306561+00:00,4794
2023-05-08T15:23:22.160319+00:00,4426
2023-05-08T15:24:21.988824+00:00,5245
2023-05-08T15:25:18.735787+00:00,5238
2023-05-08T15:26:25.453453+00:00,5122
2023-05-08T15:27:25.177989+00:00,5102
2023-05-08T15:28:24.871388+00:00,4745
2023-05-08T15:29:24.715425+00:00,4392
2023-05-08T15:30:25.519915+00:00,5003
2023-05-08T15:31:43.300510+00:00,5343
2023-05-08T15:32:22.239704+00:00,5269
2023-05-08T15:33:22.145441+00:00,5237
2023-05-08T15:34:24.869809+00:00,5550
2023-05-08T15:35:24.651476+00:00,5100
2023-05-08T15:36:22.405814+00:00,5083
2023-05-08T15:37:22.252247+00:00,4848
2023-05-08T15:38:24.975580+00:00,4639
2023-05-08T15:39:36.830288+00:00,4581
2023-05-08T15:41:40.147101+00:00,4184
2023-05-08T15:42:24.860590+00:00,4090
2023-05-08T15:43:24.596028+00:00,3857
2023-05-08T15:44:22.443386+00:00,3721
2023-05-08T15:45:22.446848+00:00,3586
2023-05-08T15:46:22.285407+00:00,3622
2023-05-08T15:47:39.981898+00:00,3756
2023-05-08T15:48:25.185645+00:00,3745
2023-05-08T15:49:22.018846+00:00,3661
2023-05-08T15:50:18.771018+00:00,3619
2023-05-08T15:51:21.600397+00:00,3395
2023-05-08T15:52:25.334825+00:00,3274
2023-05-08T15:53:25.011250+00:00,3146
2023-05-08T15:54:24.745818+00:00,3026
2023-05-08T15:55:25.544875+00:00,2919
2023-05-08T15:56:22.396766+00:00,2870
2023-05-08T15:57:22.288024+00:00,2790
2023-05-08T15:58:25.045552+00:00,2722
2023-05-08T16:00:40.241450+00:00,2679
2023-05-08T16:01:22.117635+00:00,2647
2023-05-08T16:02:24.842814+00:00,2525
2023-05-08T16:03:21.717046+00:00,2442
2023-05-08T16:04:25.470278+00:00,2355
2023-05-08T16:05:25.278067+00:00,2307
2023-05-08T16:06:25.055455+00:00,2265
2023-05-08T16:07:25.204422+00:00,2235
2023-05-08T16:08:43.028623+00:00,2222
2023-05-08T16:09:22.065165+00:00,2079
2023-05-08T16:10:22.030147+00:00,2007
2023-05-08T16:11:21.701422+00:00,1949
2023-05-08T16:12:22.539595+00:00,1913
2023-05-08T16:13:25.261936+00:00,1907
2023-05-08T16:14:22.133260+00:00,1919
2023-05-08T16:15:22.056687+00:00,1963
2023-05-08T16:16:21.919715+00:00,1954
2023-05-08T16:17:40.436184+00:00,1902
2023-05-08T16:18:26.490611+00:00,1919
2023-05-08T16:19:25.722715+00:00,1901
2023-05-08T16:20:24.924169+00:00,1792
2023-05-08T16:21:25.552020+00:00,1762
2023-05-08T16:22:25.948676+00:00,1948
2023-05-08T16:23:23.291928+00:00,2024
2023-05-08T16:24:26.030570+00:00,2354
2023-05-08T16:25:26.258470+00:00,2452
2023-05-08T16:26:23.500817+00:00,2557
2023-05-08T16:27:19.804022+00:00,2596
2023-05-08T16:28:22.572709+00:00,2609
2023-05-08T16:29:23.272714+00:00,2573
2023-05-08T16:30:23.604038+00:00,2471
2023-05-08T16:31:25.898272+00:00,2277
2023-05-08T16:32:25.088056+00:00,1970
2023-05-08T16:33:25.154831+00:00,1948
2023-05-08T16:34:22.830233+00:00,1932
2023-05-08T16:35:26.640564+00:00,1844
2023-05-08T16:36:23.493783+00:00,1708
2023-05-08T16:37:25.985994+00:00,1616
2023-05-08T16:38:31.616599+00:00,1645
2023-05-08T16:39:27.736771+00:00,1617
2023-05-08T16:40:26.614060+00:00,1580
2023-05-08T16:41:26.362311+00:00,1595
2023-05-08T16:42:26.942733+00:00,1609
2023-05-08T16:43:22.774980+00:00,1601
2023-05-08T16:44:22.243394+00:00,1561
2023-05-08T16:45:26.140839+00:00,1541
2023-05-08T16:46:25.444214+00:00,1522
2023-05-08T16:47:25.712515+00:00,1489
2023-05-08T16:48:23.300729+00:00,1450
2023-05-08T16:49:22.636339+00:00,1390
2023-05-08T16:50:26.195518+00:00,1318
2023-05-08T16:51:25.397716+00:00,1270
2023-05-08T16:52:22.773894+00:00,1221
2023-05-08T16:53:39.885549+00:00,1110
2023-05-08T16:54:25.119700+00:00,1048
2023-05-08T16:55:25.498008+00:00,1002
2023-05-08T16:56:40.830485+00:00,965
2023-05-08T16:57:21.913986+00:00,945
2023-05-08T16:58:40.024129+00:00,915
2023-05-08T16:59:25.495428+00:00,899
2023-05-08T17:01:25.387931+00:00,869
2023-05-08T17:02:40.514190+00:00,852
2023-05-08T17:03:19.665630+00:00,838
2023-05-08T17:04:25.274843+00:00,819
2023-05-08T17:05:28.296082+00:00,811
2023-05-08T17:06:31.327665+00:00,804
2023-05-08T17:07:25.432668+00:00,802
2023-05-08T17:08:22.657042+00:00,802
2023-05-08T17:09:23.290167+00:00,804
2023-05-08T17:10:25.533553+00:00,813
2023-05-08T17:11:22.746833+00:00,828
2023-05-08T17:12:21.812098+00:00,847
2023-05-08T17:13:25.053491+00:00,867
2023-05-08T17:14:25.107072+00:00,887
2023-05-08T17:15:22.707303+00:00,906
2023-05-08T17:16:25.644578+00:00,924
2023-05-08T17:17:23.225912+00:00,945
2023-05-08T17:18:40.293578+00:00,975
2023-05-08T17:19:22.965847+00:00,980
2023-05-08T17:20:22.540215+00:00,988
2023-05-08T17:21:22.727580+00:00,991
2023-05-08T17:22:24.892815+00:00,989
2023-05-08T17:23:25.020220+00:00,1009
2023-05-08T17:24:25.007058+00:00,1038
2023-05-08T17:25:25.064865+00:00,1034
2023-05-08T17:26:24.884199+00:00,1009
2023-05-08T17:27:22.111409+00:00,985
2023-05-08T17:28:22.110812+00:00,969
2023-05-08T17:29:25.160165+00:00,936
2023-05-08T17:30:22.636825+00:00,907
2023-05-08T17:31:22.806791+00:00,895
2023-05-08T17:32:21.826091+00:00,877
2023-05-08T17:33:18.826374+00:00,860
2023-05-08T17:34:25.308745+00:00,837
2023-05-08T17:35:43.598098+00:00,811
2023-05-08T17:36:25.568354+00:00,803
2023-05-08T17:37:25.407640+00:00,780
2023-05-08T17:38:22.515964+00:00,760
2023-05-08T17:39:25.839188+00:00,748
2023-05-08T17:40:24.889620+00:00,733
2023-05-08T17:41:22.070921+00:00,711
2023-05-08T17:42:25.206159+00:00,676
2023-05-08T17:43:25.152316+00:00,651
2023-05-08T17:44:25.197735+00:00,627
2023-05-08T17:45:22.691100+00:00,604
2023-05-08T17:46:22.797654+00:00,584
2023-05-08T17:47:24.980708+00:00,559
2023-05-08T17:48:40.118002+00:00,530
2023-05-08T17:49:25.149385+00:00,513
2023-05-08T17:50:22.356627+00:00,495
2023-05-08T17:51:25.134628+00:00,472
2023-05-08T17:52:22.298772+00:00,458
2023-05-08T17:53:22.296024+00:00,442
2023-05-08T17:54:22.586389+00:00,425
2023-05-08T17:55:22.877531+00:00,412
2023-05-08T17:57:25.445214+00:00,384
2023-05-08T17:58:22.916275+00:00,375
2023-05-08T17:59:40.350433+00:00,360
2023-05-08T18:00:25.561707+00:00,356
2023-05-08T18:01:25.450957+00:00,350
2023-05-08T18:02:22.715135+00:00,346
2023-05-08T18:03:37.832101+00:00,342
2023-05-08T18:04:24.977713+00:00,337
2023-05-08T18:05:25.119936+00:00,336
2023-05-08T18:06:25.337258+00:00,336
2023-05-08T18:07:25.276509+00:00,334
2023-05-08T18:08:25.478509+00:00,331
2023-05-08T18:09:31.709092+00:00,325
2023-05-08T18:10:23.036248+00:00,318
2023-05-08T18:11:39.976567+00:00,307
2023-05-08T18:12:40.063860+00:00,306
2023-05-08T18:13:22.244033+00:00,304
2023-05-08T18:14:22.617279+00:00,303
2023-05-08T18:15:23.006846+00:00,302
2023-05-08T18:16:25.284706+00:00,303
2023-05-08T18:17:25.429625+00:00,304
2023-05-08T18:18:31.474295+00:00,301
2023-05-08T18:19:25.361699+00:00,300
2023-05-08T18:20:25.430721+00:00,295
2023-05-08T18:21:25.326169+00:00,291
2023-05-08T18:22:25.373299+00:00,288
2023-05-08T18:23:25.375723+00:00,283
2023-05-08T18:24:40.283108+00:00,278
2023-05-08T18:25:22.553449+00:00,274
2023-05-08T18:26:25.526598+00:00,267
2023-05-08T18:27:25.698233+00:00,261
2023-05-08T18:28:21.725393+00:00,256
2023-05-08T18:29:22.696656+00:00,250
2023-05-08T18:30:25.906922+00:00,247
2023-05-08T18:31:23.588256+00:00,243
2023-05-08T18:32:25.479557+00:00,238
2023-05-08T18:33:25.520872+00:00,234
2023-05-08T18:34:25.526136+00:00,234
2023-05-08T18:35:28.644486+00:00,230
2023-05-08T18:36:28.701029+00:00,223
2023-05-08T18:37:31.773076+00:00,217
2023-05-08T18:38:27.637309+00:00,213
2023-05-08T18:39:26.315980+00:00,208
2023-05-08T18:40:22.320774+00:00,204
2023-05-08T18:41:22.523032+00:00,200
2023-05-08T18:42:25.686687+00:00,195
2023-05-08T18:43:22.834582+00:00,192
2023-05-08T18:45:25.841147+00:00,183
2023-05-08T18:46:25.311310+00:00,180
2023-05-08T18:47:22.502563+00:00,176
2023-05-08T18:48:25.506898+00:00,174
2023-05-08T18:49:25.552087+00:00,172
2023-05-08T18:50:19.658369+00:00,168
2023-05-08T18:51:22.614588+00:00,163
2023-05-08T18:52:25.685285+00:00,160
2023-05-08T18:53:25.725733+00:00,155
2023-05-08T18:54:24.986398+00:00,151
2023-05-08T18:55:22.474631+00:00,146
2023-05-08T18:56:25.503019+00:00,142
2023-05-08T18:57:25.343080+00:00,140
2023-05-08T18:58:25.360209+00:00,136
2023-05-08T18:59:25.407238+00:00,133
2023-05-08T19:00:22.881637+00:00,129
2023-05-08T19:01:21.826627+00:00,126
2023-05-08T19:02:21.807814+00:00,122
2023-05-08T19:03:25.342016+00:00,119
2023-05-08T19:04:40.343029+00:00,117
2023-05-08T19:05:25.071350+00:00,115
2023-05-08T19:06:18.736314+00:00,112
2023-05-08T19:07:25.448705+00:00,109
2023-05-08T19:08:22.284751+00:00,106
2023-05-08T19:09:25.126029+00:00,103
2023-05-08T19:10:22.023183+00:00,101
2023-05-08T19:11:24.755841+00:00,99
2023-05-08T19:12:21.671900+00:00,97
2023-05-08T19:13:34.831050+00:00,94
2023-05-08T19:14:24.591494+00:00,90
2023-05-08T19:15:40.449842+00:00,87
2023-05-08T19:16:22.345555+00:00,85
2023-05-08T19:17:25.067266+00:00,84
2023-05-08T19:18:24.962264+00:00,82
2023-05-08T19:19:40.248256+00:00,80
2023-05-08T19:20:25.119567+00:00,79
2023-05-08T19:21:25.314767+00:00,77
2023-05-08T19:22:25.063989+00:00,76
2023-05-08T19:23:18.783661+00:00,75
2023-05-08T19:24:24.535340+00:00,73
2023-05-08T19:25:22.427654+00:00,73
2023-05-08T19:26:25.228438+00:00,73
2023-05-08T19:27:39.964024+00:00,71
2023-05-08T19:28:24.681287+00:00,70
2023-05-08T19:29:25.370349+00:00,68
2023-05-08T19:30:22.326523+00:00,67
2023-05-08T19:31:22.160906+00:00,67
2023-05-08T19:32:22.062386+00:00,66
2023-05-08T19:33:21.967493+00:00,66
2023-05-08T19:34:24.683626+00:00,65
2023-05-08T19:35:25.416866+00:00,63
2023-05-08T19:36:25.152547+00:00,62
2023-05-08T19:37:39.857675+00:00,62
2023-05-08T19:38:24.672853+00:00,60
2023-05-08T19:39:43.493140+00:00,60
2023-05-08T19:40:22.391020+00:00,59
2023-05-08T19:41:40.102317+00:00,59
2023-05-08T19:42:24.826546+00:00,58
2023-05-08T19:43:21.673793+00:00,58
2023-05-08T19:44:25.469147+00:00,58
2023-05-08T19:45:25.319715+00:00,57
2023-05-08T19:46:22.279363+00:00,57
2023-05-08T19:47:22.172776+00:00,57
2023-05-08T19:48:25.303935+00:00,58
2023-05-08T19:49:25.043298+00:00,57
2023-05-08T19:50:24.943293+00:00,57
2023-05-08T19:51:24.676894+00:00,58
2023-05-08T19:52:25.410822+00:00,58
2023-05-08T19:53:25.196055+00:00,58
2023-05-08T19:54:22.091625+00:00,58
2023-05-08T19:55:24.824432+00:00,57
2023-05-08T19:56:21.740728+00:00,58
2023-05-08T19:57:22.626039+00:00,54
2023-05-08T19:58:25.348018+00:00,56
2023-05-08T19:59:25.031032+00:00,56
2023-05-08T20:00:24.976531+00:00,56
2023-05-08T20:01:21.833954+00:00,55
2023-05-08T20:02:24.558932+00:00,56
2023-05-08T20:03:28.371362+00:00,56
2023-05-08T20:04:22.475785+00:00,56
2023-05-08T20:05:22.659838+00:00,57
2023-05-08T20:07:40.179314+00:00,57
2023-05-08T20:08:39.952557+00:00,58
2023-05-08T20:09:24.962641+00:00,57
2023-05-08T20:10:21.969050+00:00,58
2023-05-08T20:11:24.907886+00:00,58
2023-05-08T20:12:24.646278+00:00,56
2023-05-08T20:13:25.506710+00:00,56
2023-05-08T20:14:25.512872+00:00,56
2023-05-08T20:15:25.338412+00:00,56
2023-05-08T20:16:25.228359+00:00,56
2023-05-08T20:17:25.121648+00:00,57
